tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
8175677172,,,2010-01-25 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",The real Brett Favre showed himself!  FINALLY!!,,,,,No,No,2010-01,0:00,20:00,NA,1/25/2010
7611605525,,,2010-01-11 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In a game full of offensive greatness, the game ends in OT on a defensive play. WTF.",,,,,No,No,2010-01,0:00,20:00,NA,1/11/2010
7883065381,,,2010-01-18 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FO_ASchatz: Dear Bill Polian: You made your bed and now you have to lie in it. Love, the Jets.",7882978596,83888782,2010-01-18 00:24:16 +0000,,Yes,No,2010-01,0:00,20:00,NA,1/18/2010
7883302306,,,2010-01-18 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @TheBlueScreen: The Jets and Brett Favre are both one game from the Super Bowl. ... If I'm Eric Mangini I'm getting really drunk tonight.,7883225428,40679590,2010-01-18 00:31:20 +0000,,Yes,No,2010-01,0:00,20:00,NA,1/18/2010
7883590108,,,2010-01-18 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @BobGlauber: Unsportsmanlike conduct on Vincent Jackson for kicking challenge flag. Dumbest ... penalty .. I've ... ever ... seen. #c ...,7883475991,39977870,2010-01-18 00:38:27 +0000,,Yes,No,2010-01,0:00,20:00,NA,1/18/2010
7759500978,,,2010-01-14 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DamienFahey: Nothing against Ke$ha, but if I have to hold down the ""shift"" key to spell your name, you've already lost me.",7758048549,21215371,2010-01-14 19:12:54 +0000,,Yes,No,2010-01,0:00,20:00,NA,1/14/2010
7611142583,,,2010-01-11 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @fb_outsiders: The Packers left too much time on the clock!,7611012223,21897334,2010-01-11 00:44:00 +0000,,Yes,No,2010-01,0:00,20:00,NA,1/11/2010
2.17E+16,,,2011-01-02 20:45:20 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SI_JimTrotter: as much as i love matt ryan, please do not tell me that he's better than josh freeman. #truth",2.17E+16,32134081,2011-01-02 20:16:08 +0000,,Yes,No,2011-01,20:45,16:45,Afternoon,1/2/2011
2.82E+16,,,2011-01-20 23:07:33 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Jay_Glazer: Only in Bev Hills: saw a homeless guy in a wheelchair begging for change... TALKING ON A CELL PHONE!!! I love it,2.82E+16,55307193,2011-01-20 22:59:52 +0000,,Yes,No,2011-01,23:07,19:07,Evening,1/20/2011
2.68E+16,,,2011-01-17 00:42:03 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fauxjohnmadden: If the NFL had the BCS system, the Patriots and Falcons would be in the Super Bowl.  Instead neither of them win a p ...",2.68E+16,110415837,2011-01-17 00:39:48 +0000,,Yes,No,2011-01,0:42,20:42,Evening,1/17/2011
1.56E+17,,,2012-01-08 18:59:03 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @CindyBoren: I dream that one day I will live in a country in which women are allowed to purchase Dr. Pepper. I only hope I live long ...,1.56E+17,15637319,2012-01-08 18:34:35 +0000,,Yes,No,2012-01,18:59,14:59,Afternoon,1/8/2012
1.64E+17,,,2012-01-31 22:28:51 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @ProFootbalFocus: David Diehl???? http://t.co/FIWDHIQg - Wow.  Words fail us completely.  Gives up more pressure per pass snap than A ...,1.64E+17,87954771,2012-01-31 21:39:21 +0000,"http://tinyurl.com/83reref,http://tinyurl.com/83reref",Yes,No,2012-01,22:28,18:28,Evening,1/31/2012
1.63E+17,,,2012-01-28 04:33:58 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @SethDavisHoops: This story by @MedcalfbyESPN on Iowa State F Royce White's battle with anxiety disorder is an incredible read (1/2). ...,1.63E+17,38002432,2012-01-28 04:16:44 +0000,http://es.pn/yOUnLu,Yes,No,2012-01,4:33,0:33,Night,1/28/2012
1.56E+17,,,2012-01-09 01:13:06 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Tebow! Wow. Crazy.,,,,,No,No,2012-01,1:13,21:13,Night,1/9/2012
1.58E+17,,,2012-01-15 02:01:17 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mental_floss: In 1887, Nellie Bly pretended she was crazy and got herself committed to help improve conditions in an asylum --- http ...",1.58E+17,20065936,2012-01-14 14:32:36 +0000,http://goo.gl/ezKAf,Yes,No,2012-01,2:01,22:01,Night,1/15/2012
1.61E+17,,,2012-01-23 03:44:45 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Giants!,,,,,No,No,2012-01,3:44,23:44,Night,1/23/2012
4.23E+17,4.23E+17,537429482,2014-01-15 16:03:39 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid Nah I haven't changed anything on here in a looong time. Haha I'm sort of debating if I should make this an anime rant place,,,,,No,Yes,2014-01,16:03,12:03,Afternoon,1/15/2014
4.23E+17,4.23E+17,537429482,2014-01-15 16:04:28 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid or if I should just make a secondary tumblr to talk about anime stuff just so people can avoid spoilers easier,,,,,No,Yes,2014-01,16:04,12:04,Afternoon,1/15/2014
4.23E+17,,,2014-01-14 20:16:17 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @postsecret: 100,000 deaths in the US alone could be avoided each year if health care workers washed their hands more, according to the …",4.23E+17,19299909,2014-01-14 19:27:00 +0000,,Yes,No,2014-01,20:16,16:16,Afternoon,1/14/2014
